step,train_loss,train_loss_ma100,val_loss,last_lr
5847,0.14107348024845123,0.12817625544965267,,0.00024426538054346547
5848,0.11685211211442947,0.1283507316559553,,0.0002442065639336549
5849,0.14982543885707855,0.12857796736061572,,0.00024414774732384425
5850,0.10471141338348389,0.12844484575092793,,0.00024408893071403365
5851,0.17735907435417175,0.12893218599259854,,0.00024403011410422304
5852,0.12298977375030518,0.12864975176751614,,0.00024397129749441243
5853,0.10222740471363068,0.12860310800373553,,0.00024391248088460182
5854,0.1771707981824875,0.12922781743109227,,0.0002438536642747912
5855,0.1682475209236145,0.12940738700330257,,0.00024379484766498058
5856,0.09669191390275955,0.1288450638949871,,0.00024373603105516998
5857,0.1185331866145134,0.12864116497337819,,0.00024367721444535937
5858,0.1281244456768036,0.1289891141653061,,0.00024361839783554876
5859,0.08214221149682999,0.12889324001967906,,0.00024355958122573816
5860,0.1321125030517578,0.1284250221401453,,0.00024350076461592755
5861,0.08263806253671646,0.12784404471516608,,0.00024344194800611694
5862,0.14209002256393433,0.12810114219784738,,0.00024338313139630634
5863,0.15833640098571777,0.12787068605422974,,0.00024332431478649573
5864,0.13701525330543518,0.1282631553709507,,0.00024326549817668512
5865,0.12920235097408295,0.12850513018667697,,0.0002432066815668745
5866,0.1379321664571762,0.12854348741471766,,0.00024314786495706388
5867,0.15634754300117493,0.12880975134670736,,0.00024308904834725327
5868,0.15239951014518738,0.12925324857234954,,0.00024303023173744264
5869,0.07360482960939407,0.1290434703975916,,0.00024297141512763203
5870,0.14654529094696045,0.12939962841570377,,0.00024291259851782143
5871,0.12253275513648987,0.128986601755023,,0.00024285378190801082
5872,0.14084291458129883,0.12901726476848124,,0.0002427949652982002
5873,0.12676261365413666,0.12928992860019206,,0.0002427361486883896
5874,0.14088158309459686,0.12946692518889905,,0.000242677332078579
5875,0.12070942670106888,0.1291407935321331,,0.0002426185154687684
5876,0.13489797711372375,0.12958901382982732,,0.00024255969885895776
5877,0.1612013876438141,0.1299554231762886,,0.00024250088224914715
5878,0.1121879443526268,0.1296841836720705,,0.00024244206563933654
5879,0.11708508431911469,0.12971860244870187,,0.00024238324902952594
5880,0.08038927614688873,0.12940527223050594,,0.00024232443241971533
5881,0.08696605265140533,0.12937615461647511,,0.00024226561580990472
5882,0.11907343566417694,0.12910290710628033,,0.00024220679920009412
5883,0.12613220512866974,0.12895388953387737,,0.0002421479825902835
5884,0.08726388961076736,0.12862760499119757,,0.0002420891659804729
5885,0.1688472330570221,0.12917946152389048,,0.0002420303493706623
5886,0.11282771080732346,0.1286247693002224,,0.0002419715327608517
5887,0.17723987996578217,0.12872045174241065,,0.00024191271615104105
5888,0.15312640368938446,0.1284596963226795,,0.00024185389954123045
5889,0.1157958060503006,0.12865655459463596,,0.00024179508293141984
5890,0.08420974761247635,0.12800170361995697,,0.00024173626632160923
5891,0.13923396170139313,0.12827135123312472,,0.00024167744971179863
5892,0.14014193415641785,0.12799052216112614,,0.000241618633101988
5893,0.09278213232755661,0.1277021773904562,,0.00024155981649217739
5894,0.14076638221740723,0.12773553900420664,,0.00024150099988236678
5895,0.09403913468122482,0.12720769852399827,,0.00024144218327255617
5896,0.1463642120361328,0.12759324871003627,,0.00024138336666274557
5897,0.08777310699224472,0.12664702236652375,,0.00024132455005293496
5898,0.14270354807376862,0.12681508138775827,,0.00024126573344312432
5899,0.08163139969110489,0.12584524564445018,,0.00024120691683331372
5900,0.13996857404708862,0.12558457888662816,,0.0002411481002235031
5901,0.13792964816093445,0.12558759100735187,,0.0002410892836136925
5902,0.17024677991867065,0.12590588189661503,,0.0002410304670038819
5903,0.12682582437992096,0.12626295149326325,,0.0002409716503940713
5904,0.13271909952163696,0.1263323026895523,,0.00024091283378426068
5905,0.14741455018520355,0.12670353077352048,,0.00024085401717445008
5906,0.15649676322937012,0.12701801396906376,,0.00024079520056463947
5907,0.08338060975074768,0.1265051970630884,,0.00024073638395482886
5908,0.07022929191589355,0.12591428689658643,,0.00024067756734501826
5909,0.14031338691711426,0.12618716187775136,,0.00024061875073520762
5910,0.12869936227798462,0.12628557480871677,,0.00024055993412539701
5911,0.09497693181037903,0.12608814209699631,,0.0002405011175155864
5912,0.11899770051240921,0.12663048796355725,,0.0002404423009057758
5913,0.11758819967508316,0.12679494701325894,,0.0002403834842959652
5914,0.16604462265968323,0.1272399005293846,,0.0002403246676861546
5915,0.13137075304985046,0.12714913249015808,,0.00024026585107634398
5916,0.1324668675661087,0.1273400581628084,,0.00024020703446653335
5917,0.12797781825065613,0.1272214091569185,,0.00024014821785672274
5918,0.13612540066242218,0.1276999868452549,,0.00024008940124691213
5919,0.13853305578231812,0.12836965888738633,,0.00024003058463710152
5920,0.1207212433218956,0.1278462965041399,,0.0002399717680272909
5921,0.1635381430387497,0.1285976406186819,,0.00023991295141748028
5922,0.13931690156459808,0.1286121190339327,,0.00023985413480766968
5923,0.11827283352613449,0.12853260904550554,,0.00023979531819785907
5924,0.1390790194272995,0.12879814818501473,,0.00023973650158804846
5925,0.14147590100765228,0.12914717182517052,,0.00023967768497823786
5926,0.11460581421852112,0.1291426035016775,,0.00023961886836842725
5927,0.12009935081005096,0.128981356844306,,0.00023956005175861664
5928,0.15783031284809113,0.1295034448057413,,0.00023950123514880604
5929,0.1449395716190338,0.1297367811948061,,0.00023944241853899543
5930,0.0915801078081131,0.12950454980134965,,0.00023938360192918482
5931,0.087227001786232,0.12866044729948045,,0.0002393247853193742
5932,0.12401262670755386,0.12880637660622596,,0.00023926596870956358
5933,0.09820307046175003,0.1282211507111788,,0.00023920715209975297
5934,0.09778811782598495,0.12768638923764228,,0.00023914833548994237
5935,0.06768769770860672,0.1274800043553114,,0.00023908951888013176
5936,0.11520346999168396,0.12742237359285355,,0.00023903070227032115
5937,0.15340222418308258,0.1274058699607849,,0.00023897188566051055
5938,0.07716777175664902,0.12693918131291868,,0.00023891306905069994
5939,0.14153411984443665,0.12727245151996613,,0.00023885425244088933
5940,0.1380065530538559,0.1272067156434059,,0.0002387954358310787
5941,0.0852145254611969,0.1267412157356739,,0.0002387366192212681
5942,0.06861983984708786,0.12559964530169965,,0.00023867780261145746
5943,0.14002332091331482,0.12568345837295056,,0.00023861898600164685
5944,0.11646727472543716,0.12526723966002465,,0.00023856016939183624
5945,0.10243452340364456,0.12478962145745755,,0.00023850135278202564
5946,0.0825241431593895,0.12433862566947937,,0.00023844253617221503
5947,0.07478240877389908,0.12367571495473385,,0.00023838371956240442
5948,0.10315380245447159,0.12353873185813427,,0.00023832490295259382
5949,0.11710263788700104,0.12321150384843349,,0.0002382660863427832
5950,0.13834576308727264,0.12354784734547138,,0.0002382072697329726
5951,0.09146517515182495,0.12268890835344791,,0.000238148453123162
5952,0.09551874548196793,0.12241419807076453,,0.0002380896365133514
5953,0.10989086329936981,0.12249083265662193,,0.00023803081990354075
5954,0.12385552376508713,0.12195767991244794,,0.00023797200329373015
5955,0.11503110826015472,0.12142551578581333,,0.00023791318668391954
5956,0.13518229126930237,0.12181041955947876,,0.00023785437007410893
5957,0.11428685486316681,0.12176795624196529,,0.00023779555346429833
5958,0.059600912034511566,0.12108272090554237,,0.00023773673685448772
5959,0.14655981957912445,0.12172689698636532,,0.0002376779202446771
5960,0.1554662138223648,0.12196043409407138,,0.0002376191036348665
5961,0.10844617336988449,0.12221851520240307,,0.0002375602870250559
5962,0.14668183028697968,0.12226443327963352,,0.0002375014704152453
5963,0.09805978834629059,0.12166166715323926,,0.00023744265380543466
5964,0.1467130184173584,0.12175864480435848,,0.00023738383719562402
5965,0.1383468359708786,0.12185008965432644,,0.00023732502058581342
5966,0.12137387692928314,0.1216845067590475,,0.0002372662039760028
5967,0.12209177762269974,0.12134194910526276,,0.0002372073873661922
5968,0.14825788140296936,0.12130053281784058,,0.0002371485707563816
5969,0.11147775501012802,0.12167926207184791,,0.000237089754146571
5970,0.16101734340190887,0.1218239825963974,,0.00023703093753676038
5971,0.08303046971559525,0.12142895974218845,,0.00023697212092694978
5972,0.12667185068130493,0.12128724910318851,,0.00023691330431713917
5973,0.15817487239837646,0.12160137169063091,,0.00023685448770732856
5974,0.088666632771492,0.12107922218739986,,0.00023679567109751796
5975,0.1391482949256897,0.12126361086964607,,0.00023673685448770732
5976,0.10827397555112839,0.12099737085402013,,0.00023667803787789671
5977,0.17669087648391724,0.12115226574242115,,0.0002366192212680861
5978,0.13314513862133026,0.12136183768510818,,0.0002365604046582755
5979,0.1292486935853958,0.121483473777771,,0.0002365015880484649
5980,0.10703429579734802,0.12174992397427559,,0.0002364427714386543
5981,0.13092058897018433,0.12218946933746339,,0.00023638395482884368
5982,0.12517739832401276,0.12225050896406174,,0.00023632513821903307
5983,0.12850546836853027,0.12227424159646035,,0.00023626632160922247
5984,0.1344147026538849,0.12274574972689152,,0.00023620750499941186
5985,0.09956295043230057,0.1220529069006443,,0.00023614868838960125
5986,0.12775778770446777,0.12220220766961574,,0.00023608987177979062
5987,0.09735073149204254,0.12140331618487835,,0.00023603105516997998
5988,0.13413719832897186,0.12121342413127423,,0.00023597223856016938
5989,0.16103197634220123,0.12166578583419323,,0.00023591342195035877
5990,0.12048804014921188,0.12202856875956059,,0.00023585460534054816
5991,0.10568946599960327,0.12169312380254269,,0.00023579578873073756
5992,0.1518223136663437,0.12180992759764195,,0.00023573697212092695
5993,0.16074690222740173,0.1224895752966404,,0.00023567815551111634
5994,0.12181007862091064,0.12230001226067543,,0.00023561933890130574
5995,0.12051267176866531,0.12256474763154984,,0.00023556052229149513
5996,0.08329258859157562,0.12193403139710426,,0.00023550170568168452
5997,0.11550644785165787,0.1222113648056984,,0.0002354428890718739
5998,0.170012965798378,0.1224844589829445,,0.00023538407246206328
5999,0.11882054060697556,0.1228563503921032,,0.00023532525585225267
6000,0.10154153406620026,0.12247207999229431,0.11631570756435394,0.00023526643924244207
6001,0.11699599027633667,0.12226274341344834,,0.00023520762263263146
6002,0.15755972266197205,0.12213587284088134,,0.00023514880602282085
6003,0.1053074449300766,0.12192068904638291,,0.00023508998941301025
6004,0.13821826875209808,0.12197568073868752,,0.00023503117280319964
6005,0.10006143152713776,0.12150214955210686,,0.00023497235619338903
6006,0.14953923225402832,0.12143257424235344,,0.00023491353958357843
6007,0.13874433934688568,0.12198621153831482,,0.00023485472297376782
6008,0.19643694162368774,0.12324828803539276,,0.00023479590636395719
6009,0.1543903648853302,0.12338905781507492,,0.00023473708975414658
6010,0.12192697077989578,0.12332133390009403,,0.00023467827314433594
6011,0.14017415046691895,0.12377330608665943,,0.00023461945653452534
6012,0.11927677690982819,0.12377609685063362,,0.00023456063992471473
6013,0.09551288932561874,0.12355534374713897,,0.00023450182331490412
6014,0.13674955070018768,0.12326239302754402,,0.00023444300670509352
6015,0.13555489480495453,0.12330423444509506,,0.0002343841900952829
6016,0.13480694591999054,0.12332763522863388,,0.0002343253734854723
6017,0.1143685057759285,0.12319154210388661,,0.0002342665568756617
6018,0.08793099224567413,0.12270959801971912,,0.0002342077402658511
6019,0.14190664887428284,0.12274333395063877,,0.00023414892365604045
6020,0.09463123232126236,0.12248243384063244,,0.00023409010704622985
6021,0.12935471534729004,0.12214059956371784,,0.00023403129043641924
6022,0.1626417636871338,0.12237384818494319,,0.00023397247382660863
6023,0.11628662049770355,0.12235398605465889,,0.00023391365721679803
6024,0.13586220145225525,0.12232181787490845,,0.00023385484060698742
6025,0.11158561706542969,0.12202291503548622,,0.0002337960239971768
6026,0.08635850250720978,0.1217404419183731,,0.0002337372073873662
6027,0.13305628299713135,0.12187001124024391,,0.0002336783907775556
6028,0.10806692391633987,0.1213723773509264,,0.000233619574167745
6029,0.11097392439842224,0.12103272087872029,,0.00023356075755793439
6030,0.1033582091331482,0.12115050189197063,,0.00023350194094812375
6031,0.15194523334503174,0.12179768420755863,,0.00023344312433831314
6032,0.11303654313087463,0.12168792337179184,,0.00023338430772850254
6033,0.1354924440383911,0.12206081710755826,,0.00023332549111869193
6034,0.14605635404586792,0.12254349946975708,,0.0002332666745088813
6035,0.1304185837507248,0.12317080833017827,,0.0002332078578990707
6036,0.11976093053817749,0.1232163829356432,,0.00023314904128926008
6037,0.08007308840751648,0.12248309157788753,,0.00023309022467944948
6038,0.08055613189935684,0.12251697517931462,,0.00023303140806963887
6039,0.10262609273195267,0.12212789490818977,,0.00023297259145982826
6040,0.13731925189495087,0.12212102189660072,,0.00023291377485001766
6041,0.05914308875799179,0.12186030752956867,,0.00023285495824020702
6042,0.11163777112960815,0.12229048684239388,,0.00023279614163039641
6043,0.15573231875896454,0.12244757682085038,,0.0002327373250205858
6044,0.13924773037433624,0.12267538137733937,,0.0002326785084107752
6045,0.150003582239151,0.12315107196569443,,0.0002326196918009646
6046,0.08617999404668808,0.12318763047456742,,0.000232560875191154
6047,0.1464814990758896,0.12390462137758732,,0.00023250205858134338
6048,0.18004438281059265,0.12467352718114853,,0.00023244324197153277
6049,0.11299201846122742,0.1246324209868908,,0.00023238442536172217
6050,0.10464287549257278,0.1242953921109438,,0.00023232560875191156
6051,0.11984293162822723,0.12457916967570781,,0.00023226679214210095
6052,0.13447757065296173,0.12496875792741775,,0.00023220797553229032
6053,0.1656157374382019,0.1255260066688061,,0.0002321491589224797
6054,0.12709105014801025,0.1255583619326353,,0.0002320903423126691
6055,0.09987586736679077,0.12540680952370167,,0.0002320315257028585
6056,0.10192438215017319,0.12507423043251037,,0.0002319727090930479
6057,0.12435402721166611,0.12517490215599536,,0.00023191389248323728
6058,0.13089528679847717,0.12588784590363503,,0.00023185507587342665
6059,0.1665249764919281,0.12608749747276307,,0.00023179625926361604
6060,0.1331341564655304,0.1258641768991947,,0.00023173744265380544
6061,0.1427895426750183,0.12620761059224606,,0.00023167862604399483
6062,0.09253762662410736,0.12566616855561732,,0.00023161980943418422
6063,0.09781019389629364,0.12566367261111736,,0.0002315609928243736
6064,0.126774862408638,0.12546429105103016,,0.00023150217621456298
6065,0.1311197280883789,0.12539201997220517,,0.00023144335960475237
6066,0.11330338567495346,0.12531131505966187,,0.00023138454299494177
6067,0.09883145987987518,0.12507871188223363,,0.00023132572638513116
6068,0.10054153203964233,0.12460154838860035,,0.00023126690977532055
6069,0.1346709281206131,0.1248334801197052,,0.00023120809316550995
6070,0.08181437849998474,0.12404145047068596,,0.00023114927655569934
6071,0.14115634560585022,0.12462270922958851,,0.00023109045994588873
6072,0.15330979228019714,0.12488908864557743,,0.00023103164333607813
6073,0.11882662773132324,0.1244956061989069,,0.00023097282672626752
6074,0.14121347665786743,0.12502107463777065,,0.00023091401011645689
6075,0.1827562302350998,0.12545715399086477,,0.00023085519350664628
6076,0.09752624481916428,0.1253496766835451,,0.00023079637689683567
6077,0.11677511036396027,0.12475051902234555,,0.00023073756028702506
6078,0.11039124429225922,0.12452298007905484,,0.00023067874367721446
6079,0.11254929006099701,0.12435598604381085,,0.00023061992706740385
6080,0.13508515059947968,0.12463649459183217,,0.00023056111045759324
6081,0.08017028123140335,0.12412899151444436,,0.00023050229384778264
6082,0.13130250573158264,0.12419024258852004,,0.000230443477237972
6083,0.11070385575294495,0.12401222646236419,,0.0002303846606281614
6084,0.12103170156478882,0.12387839645147324,,0.0002303258440183508
6085,0.1542796492576599,0.12442556343972683,,0.00023026702740854016
6086,0.10050515830516815,0.12415303714573384,,0.00023020821079872955
6087,0.11814078688621521,0.12436093769967556,,0.00023014939418891894
6088,0.0823671892285347,0.12384323760867119,,0.00023009057757910833
6089,0.14891619980335236,0.1237220798432827,,0.00023003176096929773
6090,0.17789553105831146,0.1242961547523737,,0.00022997294435948712
6091,0.13889212906360626,0.12462818138301372,,0.00022991412774967651
6092,0.11057650297880173,0.1242157232761383,,0.0002298553111398659
6093,0.12588103115558624,0.12386706456542015,,0.0002297964945300553
6094,0.11333439499139786,0.12378230772912502,,0.0002297376779202447
6095,0.09131030738353729,0.12349028408527374,,0.00022967886131043409
6096,0.1035221591591835,0.12369257979094982,,0.00022962004470062345
6097,0.13356882333755493,0.12387320354580879,,0.00022956122809081285
6098,0.08809973299503326,0.12305407121777534,,0.00022950241148100224
6099,0.16575750708580017,0.12352344088256359,,0.00022944359487119163
6100,0.1255500614643097,0.12376352615654468,,0.00022938477826138102
6101,0.06733186542987823,0.1232668849080801,,0.00022932596165157042
6102,0.1339830607175827,0.12303111828863621,,0.0002292671450417598
6103,0.14535613358020782,0.12343160517513752,,0.0002292083284319492
6104,0.08086434751749039,0.12285806596279145,,0.0002291495118221386
6105,0.17331303656101227,0.12359058201313018,,0.00022909069521232796
6106,0.09060108661651611,0.12300120055675506,,0.00022903187860251736
6107,0.10505359619855881,0.1226642931252718,,0.00022897306199270672
6108,0.1519280970096588,0.12221920467913151,,0.00022891424538289612
6109,0.12468011677265167,0.12192210219800473,,0.0002288554287730855
6110,0.08990626037120819,0.12160189509391785,,0.0002287966121632749
6111,0.11187644302845001,0.12131891801953315,,0.0002287377955534643
6112,0.09809595346450806,0.12110710978507995,,0.0002286789789436537
6113,0.17010855674743652,0.12185306645929814,,0.00022862016233384308
6114,0.14504700899124146,0.12193604104220868,,0.00022856134572403247
6115,0.09977684170007706,0.1215782605111599,,0.00022850252911422187
6116,0.0872238501906395,0.12110242955386638,,0.00022844371250441126
6117,0.13765406608581543,0.12133528515696526,,0.00022838489589460065
6118,0.12479320913553238,0.12170390732586384,,0.00022832607928479002
6119,0.10953346639871597,0.12138017550110818,,0.0002282672626749794
6120,0.10762019455432892,0.12151006512343883,,0.0002282084460651688
6121,0.1702086329460144,0.12191860429942608,,0.0002281496294553582
6122,0.11693581193685532,0.1214615447819233,,0.0002280908128455476
6123,0.10963822901248932,0.12139506086707115,,0.00022803199623573698
6124,0.1580783724784851,0.12161722257733346,,0.00022797317962592638
6125,0.1137571632862091,0.12163893803954125,,0.00022791436301611577
6126,0.08441134542226791,0.12161946646869183,,0.00022785554640630516
6127,0.1021963581442833,0.12131086722016335,,0.00022779672979649456
6128,0.12600941956043243,0.12149029217660427,,0.00022773791318668395
6129,0.10206045210361481,0.12140115745365619,,0.0002276790965768733
6130,0.1420842409133911,0.12178841777145863,,0.00022762027996706268
6131,0.13991643488407135,0.12166812978684902,,0.00022756146335725207
6132,0.12642458081245422,0.12180201016366482,,0.00022750264674744147
6133,0.1337323635816574,0.12178440935909748,,0.00022744383013763086
6134,0.1784687489271164,0.12210853330790997,,0.00022738501352782025
6135,0.10763684660196304,0.12188071593642234,,0.00022732619691800965
6136,0.1273982673883438,0.12195708930492401,,0.00022726738030819904
6137,0.12141278386116028,0.12237048625946045,,0.00022720856369838843
6138,0.07644011825323105,0.1223293261229992,,0.00022714974708857783
6139,0.10733134299516678,0.12237637862563133,,0.00022709093047876722
6140,0.17712317407131195,0.12277441784739494,,0.00022703211386895659
6141,0.17483456432819366,0.12393133260309697,,0.00022697329725914598
6142,0.11577868461608887,0.12397274173796177,,0.00022691448064933537
6143,0.12624278664588928,0.12367784641683102,,0.00022685566403952477
6144,0.10704229027032852,0.12335579201579094,,0.00022679684742971416
6145,0.1717090904712677,0.1235728470981121,,0.00022673803081990355
6146,0.09332237392663956,0.12364427089691161,,0.00022667921421009294
6147,0.11537964642047882,0.12333325237035751,,0.00022662039760028234
6148,0.12810920178890228,0.1228139005601406,,0.00022656158099047173
6149,0.10705824196338654,0.1227545627951622,,0.00022650276438066112
6150,0.11289829760789871,0.12283711701631546,,0.00022644394777085052
6151,0.1386575549840927,0.12302526324987412,,0.00022638513116103988
6152,0.1391882300376892,0.12307236984372139,,0.00022632631455122925
6153,0.14278604090213776,0.12284407287836074,,0.00022626749794141864
6154,0.10045566409826279,0.12257771901786327,,0.00022620868133160803
6155,0.07734768092632294,0.1223524371534586,,0.00022614986472179743
6156,0.11305753141641617,0.12246376864612102,,0.00022609104811198682
6157,0.12903468310832977,0.12251057520508767,,0.00022603223150217621
6158,0.1341736912727356,0.12254335924983024,,0.0002259734148923656
6159,0.15175364911556244,0.12239564597606659,,0.000225914598282555
6160,0.1454579383134842,0.12251888379454613,,0.0002258557816727444
6161,0.136766254901886,0.1224586509168148,,0.0002257969650629338
6162,0.13682734966278076,0.12290154814720154,,0.00022573814845312315
6163,0.12653008103370667,0.12318874701857567,,0.00022567933184331255
6164,0.1630030870437622,0.1235510292649269,,0.00022562051523350194
6165,0.16913610696792603,0.12393119305372238,,0.00022556169862369133
6166,0.12582845985889435,0.12405644379556179,,0.00022550288201388072
6167,0.14050182700157166,0.12447314746677876,,0.00022544406540407012
6168,0.11347892135381699,0.1246025213599205,,0.0002253852487942595
6169,0.09926684200763702,0.12424848049879074,,0.0002253264321844489
6170,0.12166330218315125,0.1246469697356224,,0.0002252676155746383
6171,0.1429421305656433,0.12466482758522034,,0.0002252087989648277
6172,0.1236620843410492,0.12436835050582885,,0.00022514998235501708
6173,0.12019672244787216,0.12438205145299434,,0.00022509116574520645
6174,0.10833814740180969,0.12405329816043377,,0.00022503234913539584
6175,0.12328348308801651,0.12345857068896293,,0.00022497353252558524
6176,0.11340349167585373,0.12361734315752983,,0.0002249147159157746
6177,0.11769171059131622,0.12362650915980339,,0.000224855899305964
6178,0.1142992228269577,0.12366558894515038,,0.0002247970826961534
6179,0.09379426389932632,0.12347803868353367,,0.00022473826608634278
6180,0.11052782833576202,0.12323246546089649,,0.00022467944947653217
6181,0.11513607949018478,0.1235821234434843,,0.00022462063286672157
6182,0.1649734228849411,0.12391883261501789,,0.00022456181625691096
6183,0.09101634472608566,0.12372195750474929,,0.00022450299964710035
6184,0.10935788601636887,0.1236052193492651,,0.00022444418303728972
6185,0.17730794847011566,0.12383550234138965,,0.0002243853664274791
6186,0.11966968327760696,0.12402714759111405,,0.0002243265498176685
6187,0.0809326171875,0.12365506589412689,,0.0002242677332078579
6188,0.09412536770105362,0.12377264767885209,,0.0002242089165980473
6189,0.10642997175455093,0.12334778539836407,,0.00022415009998823668
6190,0.14215876162052155,0.12299041770398617,,0.00022409128337842608
6191,0.0983637347817421,0.12258513376116753,,0.00022403246676861547
6192,0.12111856788396835,0.1226905544102192,,0.00022397365015880486
6193,0.16451676189899445,0.12307691171765328,,0.00022391483354899426
6194,0.14073368906974792,0.12335090465843677,,0.00022385601693918365
6195,0.11005838960409164,0.12353838548064232,,0.00022379720032937302
6196,0.14049869775772095,0.1239081508666277,,0.0002237383837195624
6197,0.11074592173099518,0.12367992185056209,,0.0002236795671097518
6198,0.1143919825553894,0.12394284434616566,,0.0002236207504999412
6199,0.1224391981959343,0.12350966125726699,,0.0002235619338901306
6200,0.07551100105047226,0.12300927065312862,,0.00022350311728031995
6201,0.123788021504879,0.12357383221387863,,0.00022344430067050935
6202,0.14115573465824127,0.12364555895328522,,0.00022338548406069874
6203,0.13848872482776642,0.12357688486576081,,0.00022332666745088813
6204,0.08841502666473389,0.12365239165723324,,0.00022326785084107753
6205,0.11442673951387405,0.12306352868676186,,0.00022320903423126692
6206,0.14292067289352417,0.12358672454953194,,0.00022315021762145629
6207,0.09841184318065643,0.12352030701935292,,0.00022309140101164568
6208,0.1743442863225937,0.12374446891248227,,0.00022303258440183507
6209,0.09426373988389969,0.12344030514359475,,0.00022297376779202447
6210,0.11700226366519928,0.12371126517653465,,0.00022291495118221386
6211,0.10994817316532135,0.12369198247790336,,0.00022285613457240325
6212,0.1073666661977768,0.12378468960523606,,0.00022279731796259264
6213,0.10074019432067871,0.12309100598096848,,0.00022273850135278204
6214,0.1470876932144165,0.12311141282320022,,0.00022267968474297143
6215,0.1120993122458458,0.12323463752865792,,0.00022262086813316082
6216,0.11155310273170471,0.12347793005406857,,0.00022256205152335022
6217,0.09791234135627747,0.12308051280677318,,0.00022250323491353958
6218,0.13061615824699402,0.12313874229788781,,0.00022244441830372898
6219,0.11643153429031372,0.12320772297680378,,0.00022238560169391837
6220,0.19549864530563354,0.12408650748431682,,0.00022232678508410776
6221,0.09741312265396118,0.1233585523813963,,0.00022226796847429716
6222,0.10192202031612396,0.12320841446518899,,0.00022220915186448655
6223,0.11890556663274765,0.12330108784139156,,0.00022215033525467594
6224,0.12252072244882584,0.12294551134109497,,0.0002220915186448653
6225,0.08783336728811264,0.122686273381114,,0.0002220327020350547
6226,0.13021023571491241,0.12314426228404045,,0.0002219738854252441
6227,0.12229336053133011,0.12334523230791092,,0.0002219150688154335
6228,0.11814791709184647,0.12326661728322506,,0.00022185625220562285
6229,0.17000599205493927,0.1239460726827383,,0.00022179743559581225
6230,0.07663683593273163,0.12329159863293171,,0.00022173861898600164
6231,0.12740880250930786,0.12316652230918407,,0.00022167980237619103
6232,0.13874675333499908,0.12328974403440952,,0.00022162098576638043
6233,0.17239932715892792,0.12367641367018223,,0.00022156216915656982
6234,0.15116411447525024,0.12340336732566357,,0.0002215033525467592
6235,0.1130814328789711,0.12345781318843364,,0.0002214445359369486
6236,0.1257123053073883,0.12344095356762409,,0.000221385719327138
6237,0.13956189155578613,0.12362244464457035,,0.0002213269027173274
6238,0.12181012332439423,0.12407614469528198,,0.00022126808610751678
6239,0.1359063684940338,0.12436189495027065,,0.00022120926949770615
6240,0.11645877361297607,0.12375525094568729,,0.00022115045288789554
6241,0.1355734020471573,0.12336263932287693,,0.00022109163627808494
6242,0.12254364788532257,0.12343028895556926,,0.00022103281966827433
6243,0.1469583511352539,0.12363744460046291,,0.00022097400305846372
6244,0.13281306624412537,0.12389515236020088,,0.00022091518644865312
6245,0.137383371591568,0.12355189517140389,,0.0002208563698388425
6246,0.15362918376922607,0.12415496326982975,,0.0002207975532290319
6247,0.14448265731334686,0.12444599337875843,,0.00022073873661922127
6248,0.11625400185585022,0.12432744137942792,,0.00022067992000941066
6249,0.12479855120182037,0.12450484447181225,,0.00022062110339960005
6250,0.13948720693588257,0.12477073356509209,,0.00022056228678978942
6251,0.16117005050182343,0.1249958585202694,,0.0002205034701799788
6252,0.1027662456035614,0.12463163867592812,,0.0002204446535701682
6253,0.17163322865962982,0.12492011055350304,,0.0002203858369603576
6254,0.09295587986707687,0.12484511271119118,,0.000220327020350547
6255,0.13194577395915985,0.12539109364151954,,0.00022026820374073639
6256,0.1421639323234558,0.12568215765058993,,0.00022020938713092578
6257,0.09342385828495026,0.12532604940235614,,0.00022015057052111517
6258,0.11294429004192352,0.12511375539004801,,0.00022009175391130456
6259,0.08403385430574417,0.12443655744194984,,0.00022003293730149396
6260,0.08917297422885895,0.12387370780110359,,0.00021997412069168335
6261,0.09756013751029968,0.12348164662718773,,0.00021991530408187272
6262,0.10375630855560303,0.12315093621611595,,0.0002198564874720621
6263,0.12356189638376236,0.1231212543696165,,0.0002197976708622515
6264,0.12538495659828186,0.1227450730651617,,0.0002197388542524409
6265,0.07587629556655884,0.12181247495114804,,0.0002196800376426303
6266,0.12037041038274765,0.12175789445638657,,0.00021962122103281968
6267,0.12046618014574051,0.12155753798782826,,0.00021956240442300908
6268,0.10937465727329254,0.12151649534702301,,0.00021950358781319847
6269,0.15823113918304443,0.12210613831877709,,0.00021944477120338786
6270,0.06502249091863632,0.12153973020613193,,0.00021938595459357725
6271,0.12916666269302368,0.12140197552740574,,0.00021932713798376662
6272,0.08096436411142349,0.12097499832510948,,0.00021926832137395599
6273,0.08294989913702011,0.12060253009200096,,0.00021920950476414538
6274,0.10734855383634567,0.12059263415634631,,0.00021915068815433477
6275,0.1198442280292511,0.12055824160575866,,0.00021909187154452417
6276,0.11417350172996521,0.12056594170629978,,0.00021903305493471356
6277,0.09894437342882156,0.12037846833467483,,0.00021897423832490295
6278,0.12790776789188385,0.1205145537853241,,0.00021891542171509234
6279,0.10151475667953491,0.12059175871312618,,0.00021885660510528174
6280,0.10212313383817673,0.12050771176815032,,0.00021879778849547113
6281,0.11286825686693192,0.12048503354191781,,0.00021873897188566052
6282,0.13272342085838318,0.12016253352165222,,0.00021868015527584992
6283,0.11556077748537064,0.12040797784924508,,0.00021862133866603928
