step,train_loss,train_loss_ma100,val_loss,last_lr
2461,0.05466822534799576,0.06868767796084285,,5.128256917794385e-05
2462,0.08178699761629105,0.06884436180815101,,5.126237123813371e-05
2463,0.039898864924907684,0.06844975670799613,,5.124217329832357e-05
2464,0.07072123885154724,0.06865361539646983,,5.122197535851343e-05
2465,0.07635284215211868,0.06868767691776156,,5.120177741870329e-05
2466,0.0664333626627922,0.06858364982530475,,5.118157947889316e-05
2467,0.04929757118225098,0.06869425719603896,,5.116138153908302e-05
2468,0.08465491980314255,0.06863494938239455,,5.114118359927288e-05
2469,0.06729726493358612,0.06876372003927828,,5.112098565946274e-05
2470,0.09022559970617294,0.06895910197868943,,5.11007877196526e-05
2471,0.05546339973807335,0.06862087747082114,,5.1080589779842455e-05
2472,0.09620657563209534,0.06920146470889449,,5.106039184003232e-05
2473,0.09018494188785553,0.06948441503569484,,5.104019390022218e-05
2474,0.06177644059062004,0.0694066665507853,,5.101999596041204e-05
2475,0.10151825100183487,0.06996289001777768,,5.0999798020601895e-05
2476,0.08025870472192764,0.07012049058452248,,5.097960008079175e-05
2477,0.060673609375953674,0.07025642806664109,,5.0959402140981625e-05
2478,0.07320017367601395,0.06958015056326985,,5.093920420117149e-05
2479,0.08227016776800156,0.06929937759414315,,5.091900626136135e-05
2480,0.05201262980699539,0.06916479112580419,,5.0898808321551206e-05
2481,0.07560919970273972,0.06909848907962442,,5.0878610381741065e-05
2482,0.08496687561273575,0.06918935025110841,,5.085841244193092e-05
2483,0.082818403840065,0.06923204788938164,,5.083821450212079e-05
2484,0.0779464840888977,0.06925266722217202,,5.0818016562310646e-05
2485,0.08813010901212692,0.06946447858586907,,5.0797818622500504e-05
2486,0.06225861608982086,0.0692097363807261,,5.077762068269036e-05
2487,0.06895317137241364,0.06933956449851393,,5.0757422742880234e-05
2488,0.06338915228843689,0.069105060454458,,5.073722480307009e-05
2489,0.044612638652324677,0.06871410815045237,,5.071702686325995e-05
2490,0.05832143500447273,0.06865391569212079,,5.0696828923449816e-05
2491,0.11010441184043884,0.06905161881819367,,5.0676630983639674e-05
2492,0.0709560215473175,0.06915195846930146,,5.065643304382953e-05
2493,0.06476183235645294,0.06896359318867326,,5.063623510401939e-05
2494,0.05541595444083214,0.06892083527520299,,5.061603716420925e-05
2495,0.10394904762506485,0.06955366821959615,,5.0595839224399114e-05
2496,0.0465579554438591,0.0694754552654922,,5.057564128458897e-05
2497,0.05995184928178787,0.06934922879561782,,5.055544334477883e-05
2498,0.07277166098356247,0.06926797298714518,,5.05352454049687e-05
2499,0.0796058401465416,0.06975323297083377,,5.051504746515856e-05
2500,0.06006268039345741,0.06935432244092227,0.06693252176046371,5.049484952534842e-05
2501,0.061173271387815475,0.0693550992757082,,5.0474651585538276e-05
2502,0.07399440556764603,0.0694405622780323,,5.045445364572814e-05
2503,0.07322674244642258,0.06956967331469059,,5.0434255705918e-05
2504,0.09346648305654526,0.06993918661028146,,5.041405776610786e-05
2505,0.06212926656007767,0.06968011926859617,,5.0393859826297716e-05
2506,0.06376058608293533,0.06964759167283774,,5.0373661886487574e-05
2507,0.07235585898160934,0.06980649143457412,,5.035346394667744e-05
2508,0.0693749487400055,0.06984889589250087,,5.03332660068673e-05
2509,0.06992440670728683,0.07002286754548549,,5.031306806705717e-05
2510,0.07585998624563217,0.07017861686646938,,5.029287012724703e-05
2511,0.08421789854764938,0.07015831299126148,,5.0272672187436886e-05
2512,0.08559409528970718,0.07024009317159653,,5.0252474247626744e-05
2513,0.0778496041893959,0.07027850568294525,,5.023227630781661e-05
2514,0.06399795413017273,0.07029216192662716,,5.021207836800647e-05
2515,0.06006584316492081,0.07014598801732064,,5.0191880428196326e-05
2516,0.06282792240381241,0.07028344132006169,,5.0171682488386184e-05
2517,0.08622242510318756,0.07042754456400871,,5.015148454857604e-05
2518,0.05281704664230347,0.07030671685934067,,5.013128660876591e-05
2519,0.10442428290843964,0.07039329059422016,,5.0111088668955765e-05
2520,0.07247646152973175,0.07043325252830983,,5.009089072914564e-05
2521,0.0651010125875473,0.07016857750713826,,5.0070692789335495e-05
2522,0.07397211343050003,0.0701835586875677,,5.0050494849525353e-05
2523,0.06390823423862457,0.06996842727065086,,5.003029690971521e-05
2524,0.08249367028474808,0.07012685716152191,,5.001009896990507e-05
2525,0.08180738240480423,0.07018223129212857,,4.9989901030094935e-05
2526,0.08764933049678802,0.07061951756477355,,4.996970309028479e-05
2527,0.08020061999559402,0.0707178171724081,,4.994950515047465e-05
2528,0.05786896124482155,0.07059745620936156,,4.9929307210664516e-05
2529,0.061379846185445786,0.07064520232379437,,4.9909109270854375e-05
2530,0.06523975729942322,0.07076038360595703,,4.988891133104423e-05
2531,0.05993903428316116,0.07057746641337871,,4.98687133912341e-05
2532,0.0713828057050705,0.0705213987827301,,4.9848515451423956e-05
2533,0.06709612160921097,0.07061468970030546,,4.982831751161382e-05
2534,0.06047508120536804,0.07050433184951543,,4.980811957180368e-05
2535,0.055997904390096664,0.07049135658890009,,4.978792163199354e-05
2536,0.07419773936271667,0.07038303095847369,,4.9767723692183396e-05
2537,0.07819867879152298,0.07065927762538195,,4.974752575237326e-05
2538,0.09352102130651474,0.07111120197921991,,4.9727327812563126e-05
2539,0.08878717571496964,0.0712293841317296,,4.9707129872752984e-05
2540,0.04903993383049965,0.07102287493646145,,4.968693193294284e-05
2541,0.06932859867811203,0.07100652992725372,,4.96667339931327e-05
2542,0.08912036567926407,0.07132571157068014,,4.9646536053322565e-05
2543,0.053770098835229874,0.07114824444055558,,4.9626338113512424e-05
2544,0.0787266343832016,0.07122791320085525,,4.960614017370229e-05
2545,0.05834442749619484,0.07124872121959924,,4.958594223389215e-05
2546,0.08454350382089615,0.07149798721075058,,4.9565744294082005e-05
2547,0.10236839205026627,0.07174667395651341,,4.954554635427186e-05
2548,0.06864486634731293,0.07186409045010805,,4.952534841446173e-05
2549,0.08004318922758102,0.07215200696140528,,4.950515047465159e-05
2550,0.06441330164670944,0.0718929010257125,,4.948495253484145e-05
2551,0.061321403831243515,0.07189050178974866,,4.946475459503131e-05
2552,0.09450393915176392,0.07217296499758959,,4.944455665522117e-05
2553,0.090777188539505,0.07237121019512414,,4.9424358715411026e-05
2554,0.0698397159576416,0.0726777607947588,,4.940416077560089e-05
2555,0.07204258441925049,0.0728455711901188,,4.9383962835790756e-05
2556,0.08986928313970566,0.07281818129122257,,4.9363764895980614e-05
2557,0.052062585949897766,0.0723490533232689,,4.934356695617047e-05
2558,0.06979195773601532,0.07218941994011402,,4.932336901636033e-05
2559,0.09162712842226028,0.07247598648071289,,4.930317107655019e-05
2560,0.0633673369884491,0.0725456753745675,,4.9282973136740054e-05
2561,0.07059825211763382,0.07270497564226389,,4.926277519692992e-05
2562,0.08180341124534607,0.07270513977855445,,4.924257725711978e-05
2563,0.07898333668708801,0.07309598449617624,,4.9222379317309636e-05
2564,0.07270535826683044,0.07311582569032908,,4.9202181377499494e-05
2565,0.07039661705493927,0.07305626343935728,,4.918198343768936e-05
2566,0.04776359722018242,0.07286956578493119,,4.916178549787922e-05
2567,0.07047485560178757,0.07308133862912655,,4.914158755806908e-05
2568,0.0652848333120346,0.07288763776421547,,4.912138961825894e-05
2569,0.04747098684310913,0.0726893749833107,,4.91011916784488e-05
2570,0.06363566219806671,0.07242347560822963,,4.908099373863866e-05
2571,0.07719612866640091,0.07264080289751292,,4.906079579882852e-05
2572,0.0613018199801445,0.0722917553409934,,4.904059785901839e-05
2573,0.06836982071399689,0.07207360412925481,,4.9020399919208245e-05
2574,0.05819708853960037,0.07203781060874462,,4.90002019793981e-05
2575,0.07341300696134567,0.07175675816833973,,4.898000403958796e-05
2576,0.05359693244099617,0.07149014044553041,,4.8959806099777826e-05
2577,0.0734320804476738,0.07161772515624762,,4.8939608159967685e-05
2578,0.06419108808040619,0.07152763430029153,,4.891941022015755e-05
2579,0.07840926945209503,0.07148902531713247,,4.889921228034741e-05
2580,0.10370662063360214,0.07200596522539854,,4.8879014340537266e-05
2581,0.05495823547244072,0.07179945558309556,,4.8858816400727124e-05
2582,0.056659240275621414,0.07151637922972441,,4.883861846091699e-05
2583,0.09029631316661835,0.07159115832298994,,4.881842052110685e-05
2584,0.022180931642651558,0.07103350279852748,,4.879822258129671e-05
2585,0.07758653163909912,0.0709280670247972,,4.877802464148657e-05
2586,0.06345763057470322,0.07094005716964602,,4.875782670167643e-05
2587,0.09761159867048264,0.07122664144262672,,4.8737628761866294e-05
2588,0.08014276623725891,0.07139417758211493,,4.871743082205615e-05
2589,0.05496618151664734,0.07149771301075816,,4.869723288224601e-05
2590,0.06469614058732986,0.07156146006658673,,4.8677034942435875e-05
2591,0.06695495545864105,0.07112996550276876,,4.8656837002625734e-05
2592,0.08463678508996964,0.07126677313819528,,4.86366390628156e-05
2593,0.10462123155593872,0.07166536713019013,,4.861644112300546e-05
2594,0.0759148821234703,0.07187035640701651,,4.8596243183195315e-05
2595,0.0660010501742363,0.07149087643250823,,4.857604524338517e-05
2596,0.05493278056383133,0.07157462468370795,,4.855584730357504e-05
2597,0.06998609006404877,0.07167496709153057,,4.8535649363764897e-05
2598,0.06888078898191452,0.07163605837151409,,4.851545142395476e-05
2599,0.05272495746612549,0.07136724954470992,,4.849525348414462e-05
2600,0.11180350929498672,0.07188465783372522,,4.847505554433448e-05
2601,0.11045239865779877,0.07237744910642505,,4.845485760452434e-05
2602,0.06816943734884262,0.07231919942423701,,4.84346596647142e-05
2603,0.06379500031471252,0.07222488200291992,,4.8414461724904066e-05
2604,0.057343024760484695,0.0718636474199593,,4.8394263785093924e-05
2605,0.07841387391090393,0.07202649349346757,,4.837406584528378e-05
2606,0.0502815917134285,0.0718917035497725,,4.835386790547364e-05
2607,0.0705995112657547,0.07187414007261396,,4.8333669965663506e-05
2608,0.06691032648086548,0.07184949385002255,,4.831347202585337e-05
2609,0.05545289069414139,0.0717047786898911,,4.829327408604323e-05
2610,0.05975712835788727,0.07154375011101365,,4.827307614623309e-05
2611,0.05683761462569237,0.07126994727179409,,4.8252878206422946e-05
2612,0.06784267723560333,0.07109243309125304,,4.8232680266612804e-05
2613,0.05259740725159645,0.07083991112187504,,4.821248232680267e-05
2614,0.07015308737754822,0.07090146245434881,,4.8192284386992534e-05
2615,0.059849176555871964,0.07089929578825832,,4.817208644718239e-05
2616,0.06587564945220947,0.07092977305874229,,4.815188850737225e-05
2617,0.05701864883303642,0.07063773529604077,,4.813169056756211e-05
2618,0.06438637524843216,0.07075342858210205,,4.811149262775197e-05
2619,0.07624377310276031,0.07047162348404527,,4.809129468794183e-05
2620,0.05374692752957344,0.07028432814404369,,4.80710967481317e-05
2621,0.08060604333877563,0.07043937845155597,,4.8050898808321555e-05
2622,0.0634523332118988,0.07033418064936996,,4.803070086851141e-05
2623,0.07886911928653717,0.07048378949984908,,4.801050292870127e-05
2624,0.061675067991018295,0.07027560347691178,,4.799030498889113e-05
2625,0.09249729663133621,0.0703825026191771,,4.7970107049080995e-05
2626,0.10383619368076324,0.07054437125101685,,4.794990910927086e-05
2627,0.06351284682750702,0.07037749351933599,,4.792971116946072e-05
2628,0.06898617744445801,0.07048866568133234,,4.7909513229650576e-05
2629,0.08387536555528641,0.07071362087503076,,4.7889315289840434e-05
2630,0.08375711739063263,0.07089879447594286,,4.78691173500303e-05
2631,0.09133394807577133,0.07121274361386895,,4.7848919410220164e-05
2632,0.05515993759036064,0.07105051493272185,,4.782872147041002e-05
2633,0.08094536513090134,0.07118900736793876,,4.780852353059988e-05
2634,0.07121367007493973,0.07129639325663448,,4.778832559078974e-05
2635,0.07014060765504837,0.07143782028928398,,4.7768127650979604e-05
2636,0.08100076764822006,0.07150585057213903,,4.774792971116946e-05
2637,0.10178067535161972,0.07174167053774,,4.772773177135933e-05
2638,0.059170063585042953,0.07139816096052527,,4.7707533831549185e-05
2639,0.08492537587881088,0.07135954296216368,,4.7687335891739044e-05
2640,0.037126436829566956,0.07124040799215436,,4.76671379519289e-05
2641,0.09077610075473785,0.07145488301292062,,4.764694001211877e-05
2642,0.07123323529958725,0.07127601170912384,,4.7626742072308625e-05
2643,0.04934728518128395,0.07123178357258439,,4.760654413249849e-05
2644,0.09040036797523499,0.07134852090850473,,4.758634619268835e-05
2645,0.08210798352956772,0.07158615646883845,,4.7566148252878207e-05
2646,0.06875620037317276,0.07142828343436122,,4.754595031306807e-05
2647,0.08390703052282333,0.0712436698190868,,4.752575237325793e-05
2648,0.05510042607784271,0.07110822541639208,,4.750555443344779e-05
2649,0.06356201320886612,0.07094341365620493,,4.748535649363765e-05
2650,0.04988154396414757,0.07079809607937931,,4.746515855382751e-05
2651,0.06432577222585678,0.07082813976332546,,4.7444960614017376e-05
2652,0.06355505436658859,0.0705186509154737,,4.7424762674207235e-05
2653,0.08137740939855576,0.07042465312406421,,4.740456473439709e-05
2654,0.08714491128921509,0.07059770507737995,,4.738436679458695e-05
2655,0.11184854060411453,0.07099576463922858,,4.7364168854776816e-05
2656,0.10548398643732071,0.07115191167220473,,4.7343970914966674e-05
2657,0.04219731315970421,0.0710532589443028,,4.732377297515654e-05
2658,0.04293876513838768,0.07078472701832653,,4.73035750353464e-05
2659,0.09852086752653122,0.07085366440936923,,4.7283377095536256e-05
2660,0.07913406193256378,0.07101133165881038,,4.7263179155726114e-05
2661,0.07136441022157669,0.07101899323984981,,4.724298121591598e-05
2662,0.07809162884950638,0.0709818754158914,,4.7222783276105844e-05
2663,0.061797745525836945,0.0708100195042789,,4.72025853362957e-05
2664,0.08153390139341354,0.07089830493554473,,4.718238739648556e-05
2665,0.0779687836766243,0.07097402660176158,,4.716218945667542e-05
2666,0.07009033113718033,0.07119729394093156,,4.7141991516865284e-05
2667,0.065125472843647,0.07114380011335016,,4.712179357705514e-05
2668,0.0665074959397316,0.07115602673962712,,4.710159563724501e-05
2669,0.061879053711891174,0.07130010740831494,,4.7081397697434865e-05
2670,0.05187377333641052,0.07118248851969838,,4.706119975762472e-05
2671,0.084903784096241,0.07125956507399678,,4.704100181781458e-05
2672,0.05657951533794403,0.07121234202757477,,4.7020803878004446e-05
2673,0.09350121766328812,0.0714636559970677,,4.700060593819431e-05
2674,0.0999232679605484,0.07188091779127717,,4.698040799838417e-05
2675,0.07456725090742111,0.07189246023073792,,4.696021005857403e-05
2676,0.058700039982795715,0.07194349130615592,,4.6940012118763886e-05
2677,0.07681144028902054,0.0719772849045694,,4.6919814178953744e-05
2678,0.0736461877822876,0.07207183590158821,,4.689961623914361e-05
2679,0.07404046505689621,0.07202814785763621,,4.6879418299333474e-05
2680,0.0818575769662857,0.07180965742096306,,4.685922035952333e-05
2681,0.04845671355724335,0.07174464220181108,,4.683902241971319e-05
2682,0.07868384569883347,0.07196488825604319,,4.681882447990305e-05
2683,0.06546920537948608,0.07171661717817188,,4.679862654009291e-05
2684,0.07529095560312271,0.07224771741777658,,4.677842860028277e-05
2685,0.050450559705495834,0.07197635769844055,,4.675823066047264e-05
2686,0.08021501451730728,0.07214393153786659,,4.6738032720662495e-05
2687,0.040611833333969116,0.07157393388450145,,4.6717834780852354e-05
2688,0.06360308080911636,0.07140853703022003,,4.669763684104221e-05
2689,0.09078196436166763,0.07176669485867024,,4.667743890123208e-05
2690,0.04978308454155922,0.07161756429821253,,4.665724096142194e-05
2691,0.06799473613500595,0.07162796210497618,,4.66370430216118e-05
2692,0.06543275713920593,0.07143592182546854,,4.661684508180166e-05
2693,0.05816979706287384,0.07097140748053789,,4.659664714199152e-05
2694,0.044601958245038986,0.07065827824175358,,4.6576449202181375e-05
2695,0.06642425060272217,0.07066251024603844,,4.655625126237124e-05
2696,0.0934440866112709,0.07104762330651283,,4.6536053322561105e-05
2697,0.052445024251937866,0.07087221264839172,,4.651585538275096e-05
2698,0.09018445760011673,0.07108524933457375,,4.649565744294082e-05
2699,0.06290588527917862,0.07118705861270427,,4.647545950313068e-05
2700,0.08035996556282043,0.07087262317538262,,4.6455261563320545e-05
2701,0.08472186326980591,0.07061531782150268,,4.64350636235104e-05
2702,0.05339880660176277,0.07046761151403189,,4.641486568370027e-05
2703,0.03835825249552727,0.07021324403584003,,4.6394667743890126e-05
2704,0.07878108322620392,0.07042762462049723,,4.6374469804079984e-05
2705,0.06438174843788147,0.070287303365767,,4.635427186426985e-05
2706,0.06657006591558456,0.07045018810778857,,4.633407392445971e-05
2707,0.053230687975883484,0.07027649987488985,,4.6313875984649566e-05
2708,0.08207790553569794,0.07042817566543817,,4.629367804483943e-05
2709,0.06415829062461853,0.07051522966474294,,4.627348010502929e-05
2710,0.08464710414409637,0.07076412942260504,,4.625328216521915e-05
2711,0.05939299985766411,0.07078968327492476,,4.623308422540901e-05
2712,0.06736380606889725,0.07078489456325769,,4.621288628559887e-05
2713,0.056434959173202515,0.07082327008247376,,4.619268834578873e-05
2714,0.0596734993159771,0.07071847420185805,,4.6172490405978594e-05
2715,0.06181139871478081,0.07073809642344714,,4.615229246616845e-05
2716,0.08451623469591141,0.07092450227588415,,4.613209452635832e-05
2717,0.06836691498756409,0.07103798493742942,,4.6111896586548175e-05
2718,0.05638730898499489,0.07095799427479506,,4.609169864673803e-05
2719,0.07936383038759232,0.07098919484764338,,4.607150070692789e-05
2720,0.061023514717817307,0.07106196071952581,,4.6051302767117756e-05
2721,0.06400610506534576,0.07089596133679152,,4.603110482730762e-05
2722,0.06355572491884232,0.07089699525386095,,4.601090688749748e-05
2723,0.06195688620209694,0.07072787292301655,,4.599070894768734e-05
2724,0.0632781982421875,0.07074390422552825,,4.5970511007877196e-05
2725,0.06701518595218658,0.07048908311873675,,4.595031306806706e-05
2726,0.067966990172863,0.07013039108365775,,4.593011512825692e-05
2727,0.049708351492881775,0.0699923461303115,,4.5909917188446784e-05
2728,0.06096214801073074,0.06991210583597422,,4.588971924863664e-05
2729,0.08430562168359756,0.06991640839725732,,4.58695213088265e-05
2730,0.0713084414601326,0.06979192163795232,,4.584932336901636e-05
2731,0.04968404397368431,0.06937542259693145,,4.5829125429206224e-05
2732,0.0778445303440094,0.06960226852446795,,4.580892748939609e-05
2733,0.052706070244312286,0.06931987557560206,,4.578872954958595e-05
2734,0.07368697226047516,0.0693446085974574,,4.5768531609775806e-05
2735,0.078233502805233,0.06942553754895925,,4.5748333669965664e-05
2736,0.06307043880224228,0.06924623426049947,,4.572813573015552e-05
2737,0.04462571442127228,0.068674684651196,,4.570793779034539e-05
2738,0.08004656434059143,0.06888344965875148,,4.568773985053525e-05
2739,0.05333277955651283,0.0685675236955285,,4.566754191072511e-05
2740,0.07330714166164398,0.06892933074384927,,4.564734397091497e-05
2741,0.05721162632107735,0.06859368599951267,,4.562714603110483e-05
2742,0.0885903462767601,0.0687672571092844,,4.5606948091294685e-05
2743,0.05229149013757706,0.06879669915884733,,4.558675015148455e-05
2744,0.07492753863334656,0.06864197086542845,,4.5566552211674415e-05
2745,0.07289654016494751,0.06854985643178224,,4.554635427186427e-05
2746,0.07952284067869186,0.06865752283483743,,4.552615633205413e-05
2747,0.08457523584365845,0.06866420488804578,,4.550595839224399e-05
2748,0.06769976764917374,0.0687901983037591,,4.5485760452433855e-05
2749,0.06807273626327515,0.06883530553430318,,4.546556251262371e-05
2750,0.05810581147670746,0.06891754820942879,,4.544536457281358e-05
2751,0.0801558718085289,0.0690758492052555,,4.5425166633003436e-05
2752,0.09385773539543152,0.06937887601554393,,4.5404968693193294e-05
2753,0.06880827993154526,0.06925318472087383,,4.538477075338315e-05
2754,0.05901973322033882,0.06897193294018507,,4.536457281357302e-05
2755,0.0936964824795723,0.06879041235893965,,4.534437487376288e-05
2756,0.05126795172691345,0.06824825201183557,,4.532417693395274e-05
2757,0.07544974237680435,0.06858077630400658,,4.53039789941426e-05
2758,0.052101343870162964,0.06867240209132433,,4.528378105433246e-05
2759,0.07486127316951752,0.06843580614775419,,4.526358311452232e-05
2760,0.0676783099770546,0.0683212486281991,,4.524338517471218e-05
2761,0.07311717420816422,0.06833877626806498,,4.5223187234902045e-05
2762,0.07392477989196777,0.06829710777848959,,4.5202989295091904e-05
2763,0.07427094876766205,0.06842183981090784,,4.518279135528176e-05
2764,0.08436623960733414,0.06845016319304704,,4.516259341547163e-05
2765,0.0907089114189148,0.06857756447046995,,4.5142395475661485e-05
2766,0.07497656345367432,0.0686264267936349,,4.512219753585134e-05
2767,0.047791823744773865,0.06845309030264617,,4.510199959604121e-05
2768,0.06895725429058075,0.06847758788615466,,4.5081801656231067e-05
2769,0.04874227195978165,0.06834622006863356,,4.5061603716420925e-05
2770,0.05494501814246178,0.06837693251669406,,4.504140577661079e-05
2771,0.06886140257120132,0.06821650870144368,,4.502120783680065e-05
2772,0.06391675025224686,0.0682898810505867,,4.5001009896990506e-05
2773,0.07472866773605347,0.06810215555131435,,4.498081195718037e-05
2774,0.07099805772304535,0.06781290344893932,,4.496061401737023e-05
2775,0.060453012585639954,0.06767176106572151,,4.4940416077560094e-05
2776,0.05210540071129799,0.06760581467300654,,4.492021813774995e-05
2777,0.06029960513114929,0.06744069632142782,,4.490002019793981e-05
2778,0.10154344886541367,0.06771966893225909,,4.487982225812967e-05
2779,0.060070399194955826,0.06757996827363968,,4.4859624318319534e-05
2780,0.07228650897741318,0.06748425759375096,,4.483942637850939e-05
2781,0.062100600451231,0.06762069646269082,,4.481922843869926e-05
2782,0.09749343991279602,0.06780879240483045,,4.4799030498889116e-05
2783,0.058990228921175,0.06774400264024734,,4.4778832559078974e-05
2784,0.07320938259363174,0.06772318691015243,,4.475863461926884e-05
2785,0.05848947912454605,0.06780357610434294,,4.47384366794587e-05
2786,0.08930124342441559,0.06789443839341402,,4.471823873964856e-05
2787,0.1019333079457283,0.06850765313953161,,4.469804079983842e-05
2788,0.06882179528474808,0.06855984028428792,,4.467784286002828e-05
2789,0.0814463347196579,0.06846648398786784,,4.465764492021814e-05
2790,0.061381131410598755,0.06858246445655823,,4.4637446980408e-05
2791,0.09187602251768112,0.06882127732038498,,4.461724904059787e-05
2792,0.05954468995332718,0.0687623966485262,,4.4597051100787725e-05
2793,0.05497138574719429,0.06873041253536939,,4.457685316097758e-05
2794,0.07632207870483398,0.06904761373996735,,4.455665522116744e-05
2795,0.054005492478609085,0.06892342615872621,,4.45364572813573e-05
2796,0.07630034536123276,0.06875198874622583,,4.4516259341547165e-05
2797,0.0769757553935051,0.0689972960576415,,4.449606140173703e-05
2798,0.0792384147644043,0.06888783562928438,,4.447586346192689e-05
2799,0.09752313047647476,0.06923400808125735,,4.4455665522116746e-05
2800,0.05461017042398453,0.06897651012986898,,4.4435467582306604e-05
2801,0.09046151489019394,0.06903390664607287,,4.441526964249646e-05
2802,0.04092427343130112,0.06890916131436825,,4.439507170268633e-05
2803,0.04502756521105766,0.06897585444152356,,4.437487376287619e-05
2804,0.08517952263355255,0.06903983883559704,,4.435467582306605e-05
2805,0.05384628847241402,0.06893448423594237,,4.433447788325591e-05
2806,0.056792404502630234,0.06883670762181282,,4.431427994344577e-05
2807,0.07402967661619186,0.0690446975082159,,4.4294082003635625e-05
2808,0.05759512633085251,0.06879986971616744,,4.427388406382549e-05
2809,0.06777273118495941,0.06883601412177086,,4.4253686124015355e-05
2810,0.06791193783283234,0.06866866245865821,,4.4233488184205214e-05
2811,0.04849398881196976,0.06855967234820128,,4.421329024439507e-05
2812,0.06603191047906876,0.06854635339230299,,4.419309230458493e-05
2813,0.059589583426713943,0.06857789963483811,,4.4172894364774795e-05
2814,0.06703060865402222,0.06865147072821856,,4.415269642496466e-05
2815,0.06523670256137848,0.06868572376668453,,4.413249848515452e-05
2816,0.08084297925233841,0.06864899121224881,,4.4112300545344377e-05
2817,0.08583296090364456,0.06882365167140961,,4.4092102605534235e-05
2818,0.06098853051662445,0.0688696638867259,,4.40719046657241e-05
2819,0.06629666686058044,0.06873899225145579,,4.405170672591396e-05
2820,0.09602174907922745,0.06908897459506988,,4.403150878610382e-05
2821,0.08554964512586594,0.06930440999567508,,4.401131084629368e-05
2822,0.06243264302611351,0.0692931791767478,,4.399111290648354e-05
2823,0.08257792890071869,0.06949938960373402,,4.39709149666734e-05
2824,0.05583157762885094,0.06942492339760065,,4.395071702686326e-05
2825,0.07364819943904877,0.06949125353246927,,4.393051908705312e-05
2826,0.05490153655409813,0.06936059899628162,,4.3910321147242986e-05
2827,0.06794299185276031,0.06954294539988042,,4.3890123207432844e-05
2828,0.07230179011821747,0.06965634182095527,,4.38699252676227e-05
2829,0.08075197041034698,0.06962080530822277,,4.384972732781257e-05
2830,0.0789041668176651,0.06969676256179809,,4.3829529388002426e-05
2831,0.07589982450008392,0.0699589203670621,,4.3809331448192284e-05
2832,0.11283504217863083,0.0703088254854083,,4.378913350838215e-05
2833,0.05600113421678543,0.07034177612513304,,4.376893556857201e-05
2834,0.06913410872220993,0.07029624748975039,,4.374873762876187e-05
2835,0.0728815346956253,0.07024272780865431,,4.372853968895173e-05
2836,0.08082906156778336,0.07042031403630972,,4.370834174914159e-05
2837,0.10828587412834167,0.07105691563338042,,4.368814380933145e-05
2838,0.04986105114221573,0.07075506050139665,,4.366794586952131e-05
2839,0.06848224252462387,0.07090655513107777,,4.364774792971117e-05
2840,0.0739348828792572,0.0709128325432539,,4.3627549989901035e-05
2841,0.0849766656756401,0.07119048293679953,,4.360735205009089e-05
2842,0.06048665568232536,0.07090944603085518,,4.358715411028075e-05
2843,0.0710267722606659,0.07109679885208607,,4.3566956170470616e-05
2844,0.07566732913255692,0.07110419675707817,,4.3546758230660475e-05
2845,0.06985848397016525,0.07107381619513035,,4.352656029085034e-05
2846,0.07938869297504425,0.07107247471809387,,4.35063623510402e-05
2847,0.07628042250871658,0.07098952658474446,,4.3486164411230056e-05
2848,0.06830455362796783,0.07099557444453239,,4.3465966471419914e-05
2849,0.04617368429899216,0.07077658392488956,,4.344576853160978e-05
2850,0.07047123461961746,0.07090023815631867,,4.342557059179964e-05
2851,0.05655480548739433,0.07066422749310731,,4.34053726519895e-05
2852,0.07982491701841354,0.07052389930933714,,4.338517471217936e-05
2853,0.06648951023817062,0.0705007116124034,,4.336497677236922e-05
2854,0.08243129402399063,0.07073482722043992,,4.334477883255908e-05
2855,0.0673450455069542,0.07047131285071373,,4.332458089274894e-05
2856,0.05686107650399208,0.07052724409848452,,4.330438295293881e-05
2857,0.08668423444032669,0.07063958901911974,,4.3284185013128665e-05
2858,0.05508575588464737,0.07066943313926459,,4.3263987073318524e-05
2859,0.06247122585773468,0.07054553266614676,,4.324378913350838e-05
2860,0.050463736057281494,0.07037338692694903,,4.322359119369824e-05
2861,0.075518898665905,0.07039740417152643,,4.3203393253888105e-05
2862,0.03861938789486885,0.07004435025155545,,4.318319531407797e-05
2863,0.057618964463472366,0.06987783040851354,,4.316299737426783e-05
2864,0.08796758204698563,0.06991384383291006,,4.3142799434457687e-05
2865,0.0638585016131401,0.06964533973485232,,4.3122601494647545e-05
2866,0.08094506710767746,0.06970502477139234,,4.31024035548374e-05
2867,0.05345265567302704,0.06976163309067487,,4.308220561502727e-05
2868,0.0810522809624672,0.06988258335739374,,4.306200767521713e-05
2869,0.036511119455099106,0.06976027183234691,,4.304180973540699e-05
2870,0.07858064770698547,0.06999662812799215,,4.302161179559685e-05
2871,0.06847694516181946,0.06999278355389833,,4.300141385578671e-05
2872,0.0868488997220993,0.07022210504859686,,4.298121591597657e-05
2873,0.07870732992887497,0.07026189167052507,,4.296101797616644e-05
2874,0.05928710848093033,0.07014478217810392,,4.2940820036356296e-05
2875,0.042684316635131836,0.06996709521859884,,4.2920622096546154e-05
2876,0.09914561361074448,0.0704374973475933,,4.290042415673601e-05
2877,0.04735851287841797,0.07030808642506599,,4.288022621692588e-05
2878,0.0867588147521019,0.07016024008393287,,4.2860028277115736e-05
2879,0.051335252821445465,0.07007288862019777,,4.28398303373056e-05
